Date,Close,High,Low,Open,Volume
2025-03-19,3796.927978515625,3815.200934845868,3781.5402258164736,3793.0810403408373,1769700
2025-03-21,3892.139404296875,3902.7184834783097,3794.0424882508455,3795.9659571929246,3695500
2025-03-24,3841.16748046875,3910.4123624401445,3841.16748046875,3895.024610890946,2733100
2025-03-25,3843.091064453125,3874.8283029733834,3815.200763935322,3845.0145334543527,2049500
2025-03-26,3864.249267578125,3875.790081717233,3813.2773384637294,3852.7084534390165,2406100
2025-03-27,3896.947998046875,3899.833201401796,3855.593416626338,3864.2490266911013,3136800
2025-03-28,3841.480712890625,3893.5120131163353,3822.827982621031,3890.5668451790307,3159600
2025-03-31,3652.00830078125,3722.6923324092745,3644.1545194892474,3704.039601840768,3928900
2025-04-01,3651.026611328125,3723.6740889399243,3624.5200992265227,3720.728920928635,2591000
2025-04-02,3633.35546875,3661.825425138476,3597.0317312888405,3658.8802572362197,1973500
2025-04-03,3437.99267578125,3490.023975557494,3397.7420476524576,3437.99267578125,5429800
2025-04-04,3229.867431640625,3334.911752365715,3127.7682787863314,3300.551460539751,6562600
2025-04-07,2925.042724609375,2980.51005602083,2776.311738612288,2788.092410770473,7042600
2025-04-08,3173.909423828125,3211.2148856609333,3092.4264414038335,3092.4264414038335,4247400
2025-04-09,3059.0478515625,3131.6953294237405,3002.1079364820685,3089.481254450317,3605600
2025-04-10,3288.77099609375,3471.371415578358,3268.1548197003267,3471.371415578358,4460000
2025-04-11,3144.457763671875,3170.9642761973637,3063.9565034092793,3133.6588141244533,3639900
2025-04-14,3175.872802734375,3250.4837248387994,3168.0190214602253,3172.9276347565688,2433900
2025-04-15,3247.53857421875,3267.1730275090686,3210.233112967144,3231.8310115864947,2634400
2025-04-16,3191.580322265625,3273.0633018866793,3170.9641466988523,3254.41057161198,2499300
2025-04-17,3247.53857421875,3268.1547501735845,3181.7631556961815,3201.3976089865005,2323900
2025-04-18,3281.89892578125,3291.7161526008167,3251.465522640592,3273.0634216436397,1772000
2025-04-21,3212.196533203125,3274.045060584481,3192.5620800661864,3269.1364473002463,1531000
2025-04-22,3225.940673828125,3237.7213457958483,3190.5986579249566,3193.5438259168873,1458500
2025-04-23,3302.514892578125,3336.875184266661,3276.9901044666412,3334.911739027316,2377700
2025-04-24,3355.528076171875,3371.235638845588,3317.2408921547003,3337.857068163948,2526600
2025-04-25,3373.198974609375,3413.449602653317,3351.601076634577,3392.833427313737,2373900
2025-04-28,3413.44970703125,3444.864832318854,3392.8335310612597,3393.8152537264973,2020300
2025-04-30,3460.572265625,3488.0604992242907,3424.2485283687943,3436.0291999113474,3036400
2025-05-01,3393.815185546875,3479.225055706718,3384.9796817372358,3473.3347198336255,2316500
2025-05-02,3355.528076171875,3422.285217535154,3339.820513498162,3370.2539161784807,2504200
2025-05-07,3377.1259765625,3391.8518165765804,3329.0215658498364,3341.7839605287063,4001100
2025-05-08,3336.875244140625,3356.5096968863772,3323.131127218598,3337.8569667779125,3041900
2025-05-09,3426.212158203125,3434.0659396545934,3358.473293184209,3363.381906591377,2960600
2025-05-12,3486.09716796875,3487.0788906294,3435.0475896149414,3466.4627147557467,1967100
2025-05-13,3538.12841796875,3613.7210617488818,3538.12841796875,3593.104886172482,3642500
2025-05-14,3560.7080078125,3615.6844755372035,3533.219773950148,3573.4704021057346,3431200
2025-05-15,3560.7080078125,3630.4103151063205,3548.9273361572064,3578.3790152954402,4568800
2025-05-16,3583.28759765625,3623.538225465539,3550.8907508829193,3598.013437098673,3226800
2025-05-19,3646.117919921875,3652.0082558183562,3551.8725455781755,3573.4704438652734,2969500
2025-05-20,3677.532958984375,3707.96636040683,3636.3006086700816,3689.3136305027447,3932600
2025-05-21,3680.478271484375,3765.888143348643,3672.6244901635228,3708.948228772464,2870600
2025-05-22,3690.29541015625,3707.9664177068785,3646.1178912796786,3661.825453546904,2099000
2025-05-23,3665.75244140625,3705.021348116547,3657.8986600641906,3690.2955081001855,2118800
2025-05-26,3649.06298828125,3686.3684479408375,3632.3737036966977,3656.916769262216,1980900
2025-05-27,3690.29541015625,3691.2771327979517,3627.465161087349,3656.916840338396,1588200
2025-05-28,3722.6923828125,3738.3999456091774,3707.9665426906154,3729.5644415360466,2245900
2025-05-29,3809.083984375,3820.864656491624,3748.2171784391107,3754.107514497423,4160000
2025-05-30,3851.2978515625,3851.2978515625,3762.942815457319,3770.796596444446,6683500
2025-06-02,3774.7236328125,3801.2301446684005,3750.180566279259,3798.2849766844115,3157600
2025-06-03,3791.412841796875,3808.102126703801,3763.924607832527,3796.3214550047946,2276300
2025-06-04,3833.626953125,3841.480734334987,3808.1021641925417,3815.955945402529,2286900
2025-06-05,3767.8515625,3812.0290821228505,3758.0343359171443,3794.3580742737104,1843700
2025-06-06,3781.595703125,3801.2301564122536,3774.7236444744613,3784.540871118088,1389400
2025-06-09,3801.230224609375,3821.846400930862,3781.5957709698637,3814.974342157033,1839200
2025-06-10,3758.034423828125,3820.864675428177,3753.1258104218705,3801.230221803161,1928900
2025-06-11,3735.45458984375,3767.8514364836565,3722.692195712878,3758.0342102291393,1495500
2025-06-12,3722.6923828125,3751.162340381478,3714.8386014141615,3735.4547775848005,1862600
2025-06-13,3689.313720703125,3731.5277946760452,3666.7340997408655,3728.582626724446,2751600
2025-06-16,3736.4365234375,3742.326859522793,3698.149338883096,3712.8751790963283,1570000
2025-06-17,3736.4365234375,3749.198918288968,3721.7106832242675,3724.655851266914,1287100
2025-06-18,3755.089111328125,3759.9977245455475,3716.8019282322302,3726.6191546670752,1662000
2025-06-19,3729.564453125,3766.8699148830283,3720.7289490244143,3766.8699148830283,1352700
2025-06-20,3705.021240234375,3727.600860935326,3675.569561059221,3706.9846855127184,5845200
2025-06-23,3716.802001953125,3749.198849830688,3707.966497986517,3712.875111301299,1602400
2025-06-24,3749.19873046875,3771.778350997889,3727.600832571313,3758.0342341540654,1423300
2025-06-25,3736.4365234375,3771.7785399492577,3710.9117337345638,3764.9064811830826,1746300
2025-06-26,3770.796630859375,3779.632134550532,3743.308397153553,3755.0890687417627,2100600
2025-06-27,3783.55908203125,3813.9924840922176,3760.9794611473067,3769.8149649714583,2616200
2025-06-30,3768.833251953125,3795.339763493301,3745.271908361858,3789.449427595484,2797200
2025-07-01,3780.614013671875,3795.339853766676,3733.491325368512,3749.1988881363,2091800
2025-07-02,3809.083984375,3834.608773961018,3787.486085494523,3789.4495308472938,2240200
2025-07-03,3837.553955078125,3841.480845797059,3787.486098411718,3807.1205520063872,2197600
2025-07-04,3874.859375,3895.4755510514315,3846.389417595642,3877.804543007347,1935500
2025-07-07,3787.486083984375,3868.969066091867,3787.486083984375,3858.170116655934,1618400
2025-07-08,3773.741943359375,3785.5226153989984,3745.2719859302847,3755.089212629971,1949900
2025-07-09,3812.029052734375,3812.029052734375,3757.0525842942193,3776.687037308561,1784200
2025-07-10,3808.10205078125,3815.955831757339,3782.57726260896,3801.229992427172,2123700
2025-07-11,3833.626953125,3873.8775818261847,3813.992500100032,3828.718339868758,1996500
2025-07-14,3790.43115234375,3808.1021600469844,3774.723589940875,3799.266656195367,1517200
2025-07-15,3778.650390625,3820.864463578202,3764.9062738495386,3797.303120534554,1661200
2025-07-16,3745.27197265625,3762.942980653055,3725.637519326466,3759.9978126535875,2263900
2025-07-17,3783.55908203125,3786.504249972634,3750.1805120288986,3759.0160158530507,1208800
2025-07-18,3784.540771484375,3812.029005362861,3782.5773262073403,3805.1569468932394,1348900
