Date,Close,High,Low,Open,Volume
2025-03-20,32.099998474121094,32.65999984741211,31.950000762939453,32.29999923706055,1658505
2025-03-21,31.010000228881836,31.850000381469727,30.270000457763672,31.790000915527344,1577798
2025-03-24,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,0
2025-03-25,31.700000762939453,31.719999313354492,30.709999084472656,31.6200008392334,1396780
2025-03-26,31.940000534057617,32.91999816894531,31.31999969482422,31.8700008392334,1092917
2025-03-27,33.0,33.40999984741211,32.099998474121094,32.20000076293945,1420778
2025-03-28,32.2400016784668,33.720001220703125,32.2400016784668,32.68000030517578,1160923
2025-03-31,31.760000228881836,32.060001373291016,31.100000381469727,31.90999984741211,1059968
2025-04-01,32.22999954223633,32.70000076293945,31.90999984741211,31.950000762939453,911536
2025-04-02,33.41999816894531,33.41999816894531,32.0099983215332,32.0099983215332,872773
2025-04-03,32.25,33.86000061035156,31.899999618530273,32.29999923706055,1316782
2025-04-04,30.149999618530273,32.380001068115234,29.229999542236328,32.0099983215332,1971313
2025-04-07,29.40999984741211,31.139999389648438,27.3799991607666,27.979999542236328,1981072
2025-04-08,30.3700008392334,30.8799991607666,29.209999084472656,29.899999618530273,1414403
2025-04-09,29.959999084472656,30.540000915527344,29.09000015258789,29.260000228881836,1232830
2025-04-10,31.200000762939453,34.04999923706055,31.010000228881836,32.619998931884766,1632104
2025-04-11,31.829999923706055,32.0099983215332,30.530000686645508,31.719999313354492,897734
2025-04-14,33.36000061035156,33.52000045776367,31.950000762939453,32.470001220703125,605189
2025-04-15,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,0
2025-04-16,33.84000015258789,33.900001525878906,33.16999816894531,33.400001525878906,628816
2025-04-17,34.25,34.29999923706055,33.650001525878906,33.84000015258789,585361
2025-04-22,35.290000915527344,35.59000015258789,33.93000030517578,34.099998474121094,708570
2025-04-23,35.77000045776367,36.7599983215332,35.540000915527344,35.95000076293945,870522
2025-04-24,35.4900016784668,35.81999969482422,34.880001068115234,35.380001068115234,607889
2025-04-25,34.52000045776367,35.65999984741211,33.84000015258789,35.439998626708984,1336776
2025-04-28,33.97999954223633,34.790000915527344,33.97999954223633,34.650001525878906,546696
2025-04-29,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0
2025-04-30,31.969999313354492,33.08000183105469,31.670000076293945,32.720001220703125,1316702
2025-05-02,32.720001220703125,32.88999938964844,31.920000076293945,32.470001220703125,940893
2025-05-05,32.209999084472656,33.119998931884766,31.829999923706055,32.61000061035156,990778
2025-05-06,31.1299991607666,34.20000076293945,30.950000762939453,33.880001068115234,2474836
2025-05-07,30.100000381469727,31.59000015258789,29.979999542236328,31.56999969482422,1402535
2025-05-08,31.450000762939453,31.450000762939453,30.079999923706055,30.420000076293945,1244227
2025-05-09,31.6299991607666,31.860000610351562,30.979999542236328,31.5,1243373
2025-05-12,31.600000381469727,32.459999084472656,31.030000686645508,32.099998474121094,1021038
2025-05-13,32.20000076293945,32.47999954223633,31.510000228881836,31.709999084472656,1036881
2025-05-14,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
2025-05-15,31.200000762939453,31.56999969482422,31.06999969482422,31.3700008392334,741642
2025-05-16,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0
2025-05-19,31.1200008392334,31.420000076293945,30.719999313354492,30.989999771118164,688346
2025-05-20,30.6200008392334,31.290000915527344,30.579999923706055,31.190000534057617,1047842
2025-05-21,30.290000915527344,30.420000076293945,29.729999542236328,30.299999237060547,1153224
2025-05-22,30.579999923706055,30.68000030517578,29.6299991607666,29.969999313354492,1073340
2025-05-23,30.399999618530273,30.610000610351562,29.520000457763672,30.469999313354492,829077
2025-05-26,31.020000457763672,31.15999984741211,30.489999771118164,30.8799991607666,599091
2025-05-27,32.58000183105469,32.599998474121094,30.84000015258789,30.940000534057617,1121622
2025-05-28,31.549999237060547,32.439998626708984,31.389999389648438,32.34000015258789,1031341
2025-05-29,30.84000015258789,31.93000030517578,30.549999237060547,31.860000610351562,963382
2025-05-30,31.450000762939453,31.799999237060547,30.770000457763672,30.829999923706055,1990982
2025-06-02,32.31999969482422,32.31999969482422,31.06999969482422,31.209999084472656,922865
2025-06-03,31.079999923706055,32.459999084472656,31.020000457763672,32.41999816894531,988552
2025-06-04,30.760000228881836,31.56999969482422,30.760000228881836,31.229999542236328,1127169
2025-06-05,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,0
2025-06-06,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,0
2025-06-09,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,0
2025-06-10,29.540000915527344,30.260000228881836,29.459999084472656,30.100000381469727,1142421
2025-06-11,29.59000015258789,29.81999969482422,28.799999237060547,29.040000915527344,857642
2025-06-12,28.649999618530273,29.540000915527344,28.649999618530273,29.18000030517578,1139919
2025-06-13,28.5,28.6200008392334,27.8799991607666,28.0,892095
2025-06-16,28.719999313354492,28.790000915527344,28.34000015258789,28.600000381469727,724292
2025-06-17,28.020000457763672,28.540000915527344,27.920000076293945,28.540000915527344,745319
2025-06-18,27.739999771118164,28.170000076293945,27.459999084472656,28.0,856949
2025-06-19,26.530000686645508,27.40999984741211,26.309999465942383,27.40999984741211,1256678
2025-06-20,26.600000381469727,27.06999969482422,26.450000762939453,26.790000915527344,2459531
2025-06-23,26.25,26.520000457763672,26.0,26.200000762939453,1019766
2025-06-24,26.899999618530273,27.200000762939453,26.770000457763672,27.059999465942383,1126914
2025-06-25,26.770000457763672,27.1200008392334,26.459999084472656,27.100000381469727,940236
2025-06-26,27.100000381469727,27.3700008392334,26.690000534057617,27.030000686645508,812559
2025-06-27,27.110000610351562,27.34000015258789,26.600000381469727,27.290000915527344,734645
2025-06-30,27.950000762939453,28.520000457763672,27.639999389648438,27.829999923706055,1435337
2025-07-01,29.079999923706055,29.190000534057617,27.940000534057617,27.969999313354492,1448312
2025-07-02,28.3799991607666,29.149999618530273,28.139999389648438,29.030000686645508,1270157
2025-07-03,28.280000686645508,28.56999969482422,28.030000686645508,28.510000228881836,601648
2025-07-04,28.09000015258789,28.149999618530273,27.549999237060547,28.110000610351562,568540
2025-07-07,28.1299991607666,28.18000030517578,27.770000457763672,28.18000030517578,560636
2025-07-08,28.290000915527344,28.329999923706055,27.56999969482422,28.139999389648438,747679
2025-07-09,28.90999984741211,28.90999984741211,28.06999969482422,28.3700008392334,877525
2025-07-10,28.850000381469727,29.190000534057617,28.670000076293945,29.1200008392334,764207
2025-07-11,28.610000610351562,28.920000076293945,28.510000228881836,28.65999984741211,837145
2025-07-14,27.100000381469727,27.959999084472656,26.90999984741211,27.8799991607666,2455339
2025-07-15,27.389999389648438,27.8799991607666,27.1200008392334,27.15999984741211,1080972
2025-07-16,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,0
2025-07-17,27.579999923706055,27.84000015258789,27.360000610351562,27.559999465942383,650357
2025-07-18,27.780000686645508,28.1200008392334,27.579999923706055,27.790000915527344,782832
