Date,Close,High,Low,Open,Volume
2025-03-20,240.58023071289062,243.23402005058415,238.10947288539148,241.58684816558474,2646720
2025-03-21,237.83493041992188,241.12930218309302,237.74341466297776,241.12930218309302,6445179
2025-03-24,236.6453094482422,239.7566496986891,236.55379369126385,239.39061459746384,2688515
2025-03-25,240.94627380371094,241.03778956184559,237.8349335139521,237.92644927208676,3209887
2025-03-26,233.90000915527344,241.12930727964812,233.80849339639505,240.94627576189131,5028700
2025-03-27,235.0,236.5,229.39999389648438,231.5,6181479
2025-03-28,231.89999389648438,234.1999969482422,230.0,233.0,3739942
2025-03-31,227.89999389648438,229.5,225.5,229.5,4375829
2025-04-01,227.8000030517578,228.5,224.5,226.6999969482422,4039526
2025-04-02,227.1999969482422,227.6999969482422,223.60000610351562,226.89999389648438,3915479
2025-04-03,221.5,224.5,220.60000610351562,222.3000030517578,4669745
2025-04-04,203.0,219.3000030517578,201.10000610351562,219.0,8984187
2025-04-07,197.14999389648438,205.8000030517578,186.39999389648438,186.39999389648438,8643814
2025-04-08,201.1999969482422,203.60000610351562,196.35000610351562,201.60000610351562,5355946
2025-04-09,199.10000610351562,199.10000610351562,193.9499969482422,194.35000610351562,6199669
2025-04-10,207.39999389648438,216.5,206.39999389648438,216.5,4899878
2025-04-11,211.0,211.8000030517578,205.8000030517578,208.60000610351562,4992545
2025-04-14,216.5,217.10000610351562,212.89999389648438,216.0,3746245
2025-04-15,221.6999969482422,221.6999969482422,217.0,217.3000030517578,3071193
2025-04-16,220.10000610351562,222.1999969482422,217.89999389648438,220.0,2903168
2025-04-17,219.39999389648438,220.8000030517578,217.8000030517578,220.0,2268269
2025-04-22,220.60000610351562,221.0,218.60000610351562,219.39999389648438,2057683
2025-04-23,221.8000030517578,225.0,219.3000030517578,223.39999389648438,3680362
2025-04-24,223.5,224.10000610351562,221.6999969482422,222.1999969482422,1832493
2025-04-25,225.1999969482422,226.3000030517578,224.0,225.0,2600343
2025-04-28,226.3000030517578,228.5,225.5,225.5,3081900
2025-04-29,234.39999389648438,235.8000030517578,227.60000610351562,230.5,5124935
2025-04-30,239.89999389648438,240.10000610351562,234.8000030517578,236.0,3471245
2025-05-02,241.89999389648438,243.0,239.3000030517578,241.3000030517578,3186650
2025-05-05,243.6999969482422,244.0,241.1999969482422,242.10000610351562,1676599
2025-05-06,240.6999969482422,244.10000610351562,239.8000030517578,243.6999969482422,2271903
2025-05-07,245.5,246.3000030517578,241.39999389648438,241.6999969482422,3112882
