Date,Close,High,Low,Open,Volume
2025-03-20,24.471826553344727,25.014782572551557,23.98704393101389,25.014782572551557,108968
2025-03-21,24.2391300201416,24.3942603043266,23.773739167586612,24.122781382353423,140971
2025-03-24,24.2391300201416,24.2391300201416,24.2391300201416,24.2391300201416,0
2025-03-25,24.045215606689453,24.297302774172504,23.579824766397124,23.851303681217054,48688
2025-03-26,23.715564727783203,24.122782199894473,23.63799958306196,24.122782199894473,93079
2025-03-27,23.288957595825195,23.637999826008727,23.036870410565513,23.541044781084878,129812
2025-03-28,22.959304809570312,23.192000241509334,22.649044233651615,23.01747820523034,116481
2025-03-31,22.43573760986328,22.687824777864968,22.261215582069894,22.687824777864968,110693
2025-04-01,22.20304298400879,22.571478800160705,22.164261337165833,22.55208705208979,63110
2025-04-02,21.66008758544922,22.24182709866188,21.330435256272008,22.203043601441532,109515
2025-04-03,20.477218627929688,21.3692187203249,20.477218627929688,20.84565260445646,199251
2025-04-04,18.586565017700195,20.399652761218082,18.208435180260704,20.399652761218082,425310
2025-04-07,17.859392166137695,18.770784028492752,17.025565450623557,17.374609536057193,220900
2025-04-08,18.05330467224121,18.47991202483637,17.878782641952807,18.421738631173184,125173
2025-04-09,17.103130340576172,17.45217442076718,16.792869757872587,17.277652380671675,121584
2025-04-10,17.99513053894043,19.37191326919346,17.99513053894043,19.37191326919346,190406
2025-04-11,18.227825164794922,18.382955450080924,17.490957234335855,18.30539030743792,83078
2025-04-14,18.57686996459961,18.8483488992153,18.266609381781077,18.80956540171351,106746
2025-04-15,18.57686996459961,18.57686996459961,18.57686996459961,18.57686996459961,0
2025-04-16,18.693218231201172,18.92591366362705,18.441131050415077,18.92591366362705,78526
2025-04-17,18.654434204101562,18.984086519657005,18.36356538416387,18.654434204101562,68517
2025-04-22,18.635042190551758,18.712607331382298,18.24721648639905,18.673825685616443,64744
2025-04-23,19.333131790161133,19.7306533985696,18.945306056262503,19.352521689881836,83222
2025-04-24,19.58521842956543,19.58521842956543,19.003478920403293,19.19739085725806,66776
2025-04-25,19.876087188720703,19.876087188720703,19.439782096077998,19.68217340325752,79521
2025-04-28,19.924564361572266,20.070000622772625,19.63369553776931,19.876086840704733,63741
2025-04-29,19.876087188720703,20.215435388631814,19.827609667004364,20.021521603168633,46572
2025-04-30,20.118478775024414,20.263913191490104,19.92456498687087,19.973044358558724,37593
2025-05-02,20.894128799438477,20.894128799438477,20.215434285936066,20.360868692450953,88442
2025-05-05,20.6517391204834,20.991087328421642,20.50630470259528,20.991087328421642,57533
2025-05-06,20.6517391204834,20.74869601550846,19.876087658880802,20.70021849264541,100340
2025-05-07,20.457826614379883,20.748695442117953,20.360869722034224,20.748695442117953,47863
2025-05-08,20.6517391204834,21.233478641334823,20.603261597620346,20.603261597620346,91229
