Date,Close,High,Low,Open,Volume
2025-03-20,796.5010375976562,815.4986777911851,783.3027258642126,810.8992735237821,28678742
2025-03-21,800.50048828125,805.499866951574,791.5016066746667,792.1015687316486,24201521
2025-03-24,789.9019165039062,809.0995449079979,787.502190068053,801.5004518795146,13026531
2025-03-25,801.700439453125,805.1000417334996,785.902413324634,789.901916700332,42392553
2025-03-26,801.5004272460938,815.0987749186986,793.5014207425296,802.900277795248,16023158
2025-03-27,796.9010009765625,798.1008641245767,782.9027399807384,794.9012494057305,10855888
2025-03-28,771.1041870117188,791.7016029546937,769.7043365572138,789.9018388185962,13973476
2025-03-31,748.9069213867188,761.3054048434019,734.508686471059,756.5059525198011,28326862
2025-04-01,779.30322265625,785.5324293592294,752.3065760657689,756.5060056022277,31386457
2025-04-02,755.7061157226562,778.3033453680143,748.5069977734486,774.7037558796227,13297549
2025-04-03,745.9072875976562,748.5069400602927,727.109636255133,734.5086799713285,20386194
2025-04-04,658.9180908203125,745.9072773170761,649.9192094585784,743.5075512095857,56625803
2025-04-07,635.7210083007812,725.9098158030371,562.0241704553919,591.9264613710716,65354737
2025-04-08,679.1156616210938,689.9143081518687,640.1205050733795,642.5201703982316,38882657
2025-04-09,663.5175170898438,679.9155036476693,644.3199516912613,664.117479150782,47280968
2025-04-10,693.5137939453125,789.9018404001007,691.3141161232184,789.9018404001007,32741353
2025-04-11,693.7138061523438,699.1131597924489,674.1162652133967,695.5135703565206,70247723
2025-04-14,709.5118408203125,719.5105987858049,693.7138154403495,710.1118029147873,12695568
2025-04-15,731.7091064453125,733.7088580677525,710.3118007017493,710.3118007017493,21759808
2025-04-16,724.1100463867188,729.309412607343,712.7114381733338,727.109673703128,44747977
2025-04-17,714.3704833984375,724.770016730493,701.570963862627,724.3700698903941,38524513
2025-04-22,715.9703979492188,716.7703526677751,698.1711460726502,710.170649948894,29309413
2025-04-23,727.7698974609375,731.9697360216869,718.3703227163043,724.1700707132283,13393077
2025-04-24,735.1696166992188,737.969488731783,714.1704849060379,727.369951382564,16153297
2025-04-25,755.3687744140625,757.5686345765757,738.3464683818312,743.9692216054427,12818833
2025-04-28,754.3688354492188,764.3684220218084,752.1689141967224,757.5686543263411,26625834
2025-04-29,752.7688598632812,768.3682514301097,752.3689130226749,768.3682514301097,9023716
2025-04-30,754.1688232421875,761.5684806051909,738.1694849014681,752.9688606601071,53386489
2025-05-01,766.96826171875,782.9675996424788,756.7686715858467,782.9675996424788,65408723
2025-05-02,783.9675903320312,784.5675411156607,763.7684131705212,769.9681690761021,63007571
2025-05-06,781.167724609375,789.9673486920765,770.5681260959517,787.7674274132427,44093041
2025-05-07,765.9683227539062,779.9677437964059,765.9683227539062,776.3679170842446,44678881
2025-05-08,793.9671630859375,805.3667160370001,773.7679862769729,777.9678247869765,24458792
2025-05-09,791.5672607421875,805.3667392488685,789.3674004887828,804.5667234847572,49835816
2025-05-12,784.967529296875,794.7671117236091,761.7684767340589,788.5673559735915,13924759
2025-05-13,800.9668579101562,800.9668579101562,783.1676066075678,786.3674864112382,19255291
2025-05-14,796.967041015625,809.7664994803658,791.1672930742335,809.5664955446008,27434536
2025-05-15,815.9662475585938,815.9662475585938,795.5670669565762,796.9670334610284,47698535
2025-05-16,809.5664672851562,822.3659863357378,806.5665914512942,814.9662681991597,21065253
2025-05-19,819.1661376953125,819.1661376953125,801.9668367211992,803.9667540197559,48110953
2025-05-20,817.566162109375,825.3658883509343,814.8463038960597,819.9660872656443,17714004
2025-05-21,824.3659057617188,834.3654919013193,824.1659018324007,825.7658112016846,44005194
2025-05-22,838.9652709960938,838.9652709960938,821.3660239317545,821.9659746827045,20613618
2025-05-23,835.7654418945312,858.3645443943266,818.3661977036801,839.7652765635959,26928798
2025-05-27,851.5647583007812,861.9643526295503,841.3652289403193,849.9648488806471,15595007
2025-05-28,857.7645263671875,870.7639889475772,855.5486145587336,856.7645677071575,11083101
2025-05-29,850.9647827148438,871.1639589764108,847.1649521783423,866.1641658934798,35269615
2025-05-30,866.1641845703125,867.5640900441407,850.5647931956249,850.9648010639368,24781131
2025-06-02,868.7640380859375,879.9635868524033,853.7646587645897,871.5639100193963,12342485
2025-06-03,894.1630249023438,895.1629835387739,867.1641417187304,874.1638521737412,28058494
2025-06-04,891.1631469726562,901.0617243091881,880.3125826503043,899.9627707467649,15174372
2025-06-05,876.36376953125,893.5630091762004,874.5637951674763,888.7632199489437,20877766
2025-06-06,884.96337890625,889.9631720074152,867.1641276726278,880.9635444253178,13535152
2025-06-09,888.1632690429688,890.1631863067302,869.5640018704088,881.1635586198038,9857456
2025-06-10,879.963623046875,912.5622510330583,879.963623046875,891.5631191194396,17789909
2025-06-11,893.3630981445312,903.7626316691278,878.5636610363271,879.7636236441049,13557377
2025-06-12,887.3633422851562,897.9628797037958,867.9641198027781,895.1630076528942,15188521
