Date,Close,High,Low,Open,Volume
2025-03-20,24.477039337158203,24.49621306579234,24.016835104984803,24.37157560060237,3675386
2025-03-21,24.390750885009766,24.7934284407298,24.151061907287882,24.419512391980053,4230377
2025-03-24,24.390750885009766,24.390750885009766,24.390750885009766,24.390750885009766,0
2025-03-25,23.201892852783203,23.662095232834677,23.201892852783203,23.43199404280894,4884501
2025-03-26,23.393644332885742,23.614157757964527,23.03890566274714,23.269006866570457,3397266
2025-03-27,23.47034454345703,23.88260988271305,23.364882635487717,23.441583036138944,2648196
2025-03-28,24.007247924804688,24.036009430622965,23.6045703852135,23.642919669198434,3695267
2025-03-31,23.930545806884766,24.160648826554016,23.71003239410692,24.074360651348478,3459315
2025-04-01,24.198999404907227,24.237350519797076,23.84426073558516,23.988073759058476,2450502
2025-04-02,23.748384475708008,24.10312314052893,23.748384475708008,24.05518607620668,2581897
2025-04-03,25.512495040893555,25.560432104339522,23.815496661889068,24.083948971759042,9160207
2025-04-04,25.407032012939453,26.346612380572072,25.061879294755308,25.58919615072351,10963756
2025-04-07,24.850954055786133,26.039811202797715,24.06477447701088,25.033118196547807,9011398
2025-04-08,24.7454891204834,24.77425245563856,24.122298154908847,24.69755205723987,5226139
2025-04-09,23.796321868896484,24.04559862991712,23.08684270076782,23.681272181460383,7193107
2025-04-10,24.352399826049805,24.81260222543615,23.87302186951858,24.16064974064638,5293704
2025-04-11,25.800121307373047,25.915172820816515,24.42910006797071,24.48662673903333,5449222
2025-04-14,26.08774757385254,26.279499488358105,25.70424557352319,26.08774757385254,3629917
2025-04-15,26.08774757385254,26.08774757385254,26.08774757385254,26.08774757385254,0
2025-04-16,26.95062828063965,27.314954709184953,26.90268938959309,27.16155391519938,2501570
2025-04-17,27.324542999267578,27.324542999267578,26.797227988649148,26.835577273523086,2739461
2025-04-22,27.53546905517578,27.93814661020573,27.190318171351375,27.314955634933177,2609255
2025-04-23,27.18073081970215,27.58340838105632,26.931454059941775,27.420419800777683,2850162
2025-04-24,27.602582931518555,27.928558251502857,27.228666891177078,27.32454284584622,2889481
2025-04-25,27.65052032470703,27.890209299901315,27.506707305326813,27.58340770424171,1639338
2025-04-28,27.171142578125,27.82309688813274,27.01774177914456,27.73680871012102,2119784
2025-04-29,27.171142578125,27.171142578125,27.171142578125,27.171142578125,0
2025-04-30,28.03402328491211,28.03402328491211,27.324544113340867,27.37248117855821,3015634
